artist,gender,generation,members,debut,company,tour,tour type,stage setup,day 1,weekday 1,day n,weekday n,show nights,continent,country,city,venue,venue type,capacity,net capacity,% capacity,attendance,fill rate,box score,ticket price,reporting agent,reporting status,cancelling reasoning
TWICE,female,3,9,2015-10-20,JYP,Twicelights,world tour,end stage,2019-07-23,Tue,2019-07-23,Tue,1,North America,United States,Chicago,Wintrust Arena,arena,10387,6046,0.5821,5911,0.9778,781922.00,132.28,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Twicelights,world tour,end stage,2019-08-17,Sat,2019-08-17,Sat,1,Asia,Malaysia,Kuala Lumpur,Unifi Arena,arena,11000,8113,0.7375,8113,1.0000,1278288.00,157.56,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Twicelights,world tour,end stage,2019-10-23,Wed,2019-10-23,Wed,1,Asia,Japan,Sapporo,Makomanai Ice Arena,arena,10024,8753,0.8732,8753,1.0000,765263.00,87.43,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Twicelights,world tour,end stage,2019-10-27,Sun,2019-10-30,Wed,3,Asia,Japan,Chiba,Makuhari Messe,arena,,42158,,42158,1.0000,3680845.00,87.31,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Twicelights,world tour,end stage,2019-11-06,Wed,2019-11-07,Thu,2,Asia,Japan,Osaka,Osaka-jō Hall,arena,16000,23860,0.7456,23860,1.0000,2076879.00,87.04,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Twicelights,world tour,end stage,2019-11-16,Sat,2019-11-17,Sun,2,Asia,Japan,Miyagi,Sekisui Heim Super Arena,arena,7063,12866,0.9108,12866,1.0000,1123720.00,87.34,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Twicelights,world tour,end stage,2019-11-29,Fri,2019-12-01,Sun,3,Asia,Japan,Nagoya,Portmesse Nagoya,concert hall,15000,18000,0.4000,18000,1.0000,1561359.00,86.74,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Twicelights,world tour,end stage,2020-02-11,Tue,2020-02-12,Wed,2,Asia,Japan,Fukuoka,Marine Messe,arena,15000,23646,0.7882,23646,1.0000,2043395.00,86.42,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Twicelights,world tour,end stage,2020-02-22,Sat,2020-02-23,Sun,2,Asia,Japan,Shizuoka,Ecopa Arena,arena,10000,20000,1.0000,20000,1.0000,1703578.00,85.18,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Twicelights,world tour,end stage,2020-03-07,Sat,2020-03-08,Sun,2,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,,,,,,,,unreported,COVID-19
TWICE,female,3,9,2015-10-20,JYP,Twicelights,world tour,end stage,2020-04-15,Wed,2020-04-16,Thu,2,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,,,,,,,,unreported,COVID-19
TWICE,female,3,9,2015-10-20,JYP,III,world tour,end stage,2021-12-25,Sat,2021-12-26,Sun,1,Asia,South Korea,Seoul,KSPO Dome,arena,15000,,,,,,,,unreported,COVID-19
TWICE,female,3,9,2015-10-20,JYP,III,world tour,end stage,2021-12-25,Sat,2021-12-26,Sun,2,Asia,South Korea,Seoul,KSPO Dome,arena,15000,8874,0.2958,8874,1.0000,904648.00,101.94,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,III,world tour,end stage,2022-02-15,Tue,2022-02-16,Wed,2,North America,United States,Inglewood,Kia Forum,arena,17500,25507,0.7288,25507,1.0000,4438626.00,174.02,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,III,world tour,end stage,2022-02-18,Fri,2022-02-18,Fri,1,North America,United States,Oakland,Oakland Arena,arena,19596,12891,0.6578,12891,1.0000,1397175.00,108.38,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,III,world tour,end stage,2022-02-22,Tue,2022-02-22,Tue,1,North America,United States,Fort Worth,Dickies Arena,arena,14000,10357,0.7398,10357,1.0000,1169384.00,112.91,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,III,world tour,end stage,2022-02-24,Thu,2022-02-24,Thu,1,North America,United States,Atlanta,State Farm Arena,arena,18000,11596,0.6442,11596,1.0000,1294524.00,111.64,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,III,world tour,end stage,2022-02-26,Sat,2022-02-27,Sun,2,North America,United States,New York,UBS Arena,arena,19000,26768,0.7044,26768,1.0000,4044882.00,151.11,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,III,world tour,end stage,2022-04-23,Sat,2022-04-25,Mon,3,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,146961,0.8907,146961,1.0000,14300242.00,97.31,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,III,world tour,end stage,2022-05-14,Sat,2022-05-15,Sun,2,North America,United States,Los Angeles,BMO Stadium,stadium,22000,46710,1.0616,46710,1.0000,6351796.00,135.98,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,ONCE Day,fanmeeting,end stage,2022-10-01,Sat,2022-10-02,Sun,2,Asia,Japan,Tokyo,Yoyogi National Gymnasium,arena,12898,24178,0.9373,24178,1.0000,1555196.00,64.32,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,ONCE Day,fanmeeting,end stage,2022-10-08,Sat,2022-10-10,Mon,3,Asia,Japan,Osaka,Osaka-jō Hall,arena,16000,34704,0.7230,34704,1.0000,2242174.00,64.61,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-04-15,Sat,2023-04-16,Sun,2,Asia,South Korea,Seoul,KSPO Dome,arena,15000,17137,0.5712,16329,0.9529,1792541.00,109.78,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-05-02,Tue,2023-05-03,Wed,2,Oceania,Australia,Sydney,Qudos Bank Arena,arena,18000,23160,0.6433,22919,0.9896,2985463.00,130.26,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-05-06,Sat,2023-05-07,Sun,2,Oceania,Australia,Melbourne,Rod Laver Arena,arena,14820,22581,0.7618,22581,1.0000,2819653.00,124.87,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-05-13,Sat,2023-05-14,Sun,2,Asia,Japan,Osaka,Nagai Stadium,stadium,47853,102239,1.0683,102239,1.0000,9216796.00,90.15,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-05-20,Sat,2023-05-21,Sun,2,Asia,Japan,Tokyo,Ajinomoto Stadium,stadium,49970,108131,1.0820,108131,1.0000,9576597.00,88.56,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-06-10,Sat,2023-06-10,Sat,1,North America,United States,Inglewood,SoFi Stadium,stadium,70240,48345,0.6883,48345,1.0000,7966286.00,164.78,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-06-12,Mon,2023-06-13,Tue,2,North America,United States,Oakland,Oakland Arena,arena,19596,23703,0.6048,23703,1.0000,3943038.00,166.35,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-06-16,Fri,2023-06-16,Fri,1,North America,United States,Tacoma,Tacoma Dome,arena,21000,18023,0.8582,18023,1.0000,3190548.00,177.03,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-06-21,Wed,2023-06-21,Wed,1,North America,United States,Arlington,Globe Life Field,stadium,40300,24925,0.6185,24925,1.0000,3711432.00,148.90,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-06-24,Sat,2023-06-25,Sun,2,North America,United States,Houston,Toyota Center,arena,19000,19605,0.5159,19605,1.0000,3169265.00,161.66,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-06-28,Wed,2023-06-29,Thu,2,North America,United States,Chicago,United Center,arena,23500,22263,0.4737,22263,1.0000,3434248.00,154.26,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-07-02,Sun,2023-07-03,Mon,2,North America,Canada,Toronto,Scotiabank Arena,arena,19800,27648,0.6982,27648,1.0000,3845920.00,139.10,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-07-06,Thu,2023-07-06,Thu,1,North America,United States,East Rutherford,MetLife Stadium,stadium,82500,47907,0.5807,47907,1.0000,7557127.00,157.75,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-07-09,Sun,2023-07-09,Sun,1,North America,United States,Atlanta,Truist Park,stadium,41108,28568,0.6949,28568,1.0000,4297650.00,150.44,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-09-02,Sat,2023-09-03,Sun,2,Asia,Singapore,Singapore,Singapore Indoor Stadium,arena,9000,18258,1.0143,18258,1.0000,3915948.00,214.48,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-09-07,Thu,2023-09-08,Fri,2,Europe,England,London,The O2 Arena,arena,20000,28148,0.7037,28148,1.0000,5729316.00,203.54,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-09-11,Mon,2023-09-11,Mon,1,Europe,France,Paris,Accor Arena,arena,20300,13523,0.6662,13523,1.0000,2079450.00,153.77,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-09-13,Wed,2023-09-14,Thu,2,Europe,Germany,Berlin,Uber Arena,arena,17000,22099,0.6500,22099,1.0000,3639483.00,164.69,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-09-23,Sat,2023-09-24,Sun,2,Asia,Thailand,Bangkok,IMPACT Arena,arena,12000,21123,0.8801,21123,1.0000,2745866.00,129.99,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-09-30,Sat,2023-10-01,Sun,2,Asia,Philippines,Bulacan,Philippine Arena,arena,55000,86930,0.7903,86930,1.0000,11294323.00,129.92,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-11-04,Sat,2023-11-04,Sat,1,Oceania,Australia,Melbourne,Marvel Stadium,stadium,56347,27744,0.4924,24636,0.8880,2869788.00,116.49,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-12-16,Sat,2023-12-17,Sun,2,Asia,Japan,Nagoya,Vantelin Dome,stadium,36418,76543,1.0509,76543,1.0000,6581912.00,85.99,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-12-23,Sat,2023-12-23,Sat,1,Asia,Indonesia,Jakarta,International Stadium,arena,82000,28290,0.3450,21964,0.7764,3544506.00,161.38,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2023-12-27,Wed,2023-12-28,Thu,2,Asia,Japan,Fukuoka,PayPay Dome,stadium,47500,81709,0.8601,81709,1.0000,7000050.00,85.67,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2024-02-02,Fri,2024-02-03,Sat,2,North America,Mexico,Mexico City,Estadio GNP Seguros,stadium,65000,114049,0.8773,114049,1.0000,11152710.00,97.79,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2024-02-06,Tue,2024-02-07,Wed,2,South America,Brazil,São Paulo,Allianz Parque,stadium,55000,65984,0.5999,65984,1.0000,6408217.00,97.12,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2024-03-16,Sat,2024-03-16,Sat,1,North America,United States,Las Vegas,Allegiant Stadium,stadium,65000,39880,0.6135,39880,1.0000,6692779.00,167.82,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2024-07-13,Sat,2024-07-14,Sun,2,Asia,Japan,Osaka,Nagai Stadium,stadium,47853,102093,1.0667,102093,1.0000,8369460.00,81.98,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2024-07-20,Sat,2024-07-21,Sun,2,Asia,Japan,Tokyo,Ajinomoto Stadium,stadium,49970,112289,1.1236,112289,1.0000,9270727.00,82.56,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,Ready to Be,world tour,end stage,2024-07-27,Sat,2024-07-28,Sun,2,Asia,Japan,Yokohama,Nissan Stadium,stadium,72327,137866,0.9531,137866,1.0000,11645537.00,84.47,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2025-07-19,Sat,2025-07-20,Sun,2,Asia,South Korea,Incheon,Inspire Arena,arena,15000,24422,0.8141,24422,1.0000,2509223.00,102.74,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2025-07-26,Sat,2025-07-27,Sun,2,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,94657,0.8605,94657,1.0000,9288782.00,98.13,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2025-08-23,Sat,2025-08-24,Sun,2,Asia,Japan,Nagoya,Vantelin Dome,stadium,36418,96391,1.3234,96391,1.0000,9438354.00,97.92,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2025-08-30,Sat,2025-08-31,Sun,2,Asia,Japan,Fukuoka,PayPay Dome,stadium,47500,90795,0.9557,90795,1.0000,8941340.00,98.48,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2025-09-16,Tue,2025-09-17,Wed,2,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,107584,0.9780,107584,1.0000,10567354.00,98.22,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2025-09-27,Sat,2025-09-28,Sun,2,Asia,Macau,Macau,Venetian Arena,arena,14000,27390,0.9782,27390,1.0000,5806806.00,212.00,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2025-10-04,Sat,2025-10-04,Sat,1,Asia,Philippines,Bulacan,Philippine Arena,arena,55000,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2025-10-11,Sat,2025-10-12,Sun,2,Asia,Singapore,Singapore,Singapore Indoor Stadium,arena,9000,22727,1.2626,22727,1.0000,5567643.00,244.98,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2025-10-25,Sat,2025-10-25,Sat,1,Asia,Malaysia,Kuala Lumpur,Malaysia National Hockey Stadium,stadium,20000,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2025-11-01,Sat,2025-11-02,Sun,2,Oceania,Australia,Sydney,Qudos Bank Arena,arena,18000,29572,0.8214,29572,1.0000,4284474.00,144.88,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2025-11-08,Sat,2025-11-09,Sun,2,Oceania,Australia,Melbourne,Rod Laver Arena,arena,14820,27368,0.9233,27368,1.0000,3866795.00,141.29,,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2025-11-22,Sat,2025-11-23,Sun,2,Asia,Taiwan,Kaohsiung,National Stadium,stadium,55000,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2025-12-06,Sat,2025-12-07,Sun,2,Asia,Hong Kong,Hong Kong,Kai Tak Stadium,stadium,45995,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2025-12-13,Sat,2025-12-14,Sun,2,Asia,Thailand,Bangkok,IMPACT Arena,arena,12000,25919,1.0800,25919,1.0000,4997740.00,192.82,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-01-09,Fri,2026-01-10,Sat,2,North America,Canada,Vancouver,Rogers Arena,arena,19000,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-01-13,Tue,2026-01-14,Wed,2,North America,United States,Seattle,Climate Pledge Arena,arena,17200,29653,0.8620,28096,0.9475,3667993.00,130.55,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-01-17,Sat,2026-01-18,Sun,2,North America,United States,Oakland,Oakland Arena,arena,19596,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-01-21,Wed,2026-01-25,Sun,4,North America,United States,Inglewood,Kia Forum,arena,17500,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-01-28,Wed,2026-01-28,Wed,1,North America,United States,Phoenix,Mortgage Matchup Center,arena,12565,14272,1.1359,14272,1.0000,2607605.00,182.71,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-01-31,Sat,2026-02-01,Sun,2,North America,United States,Dallas,American Airlines Center,arena,21000,28797,0.6856,28797,1.0000,3820563.00,132.67,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-02-13,Fri,2026-02-14,Sat,2,North America,United States,Washington,Capital One Arena,arena,20356,31339,0.7698,31339,1.0000,4490283.00,143.28,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-02-18,Wed,2026-02-21,Sat,3,North America,United States,New York,UBS Arena,arena,19000,42776,0.7505,42776,1.0000,5415693.00,126.61,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-02-24,Tue,2026-02-24,Tue,1,North America,United States,Philadelphia,Xfinity Mobile Arena,arena,21000,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-02-27,Fri,2026-02-27,Fri,1,North America,United States,Atlanta,State Farm Arena,arena,18000,15084,0.8380,15084,1.0000,2099562.00,139.19,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-03-03,Tue,2026-03-03,Tue,1,North America,Canada,Montreal,Bell Center,arena,15000,19334,0.9347,19334,1.0000,2283521.00,118.11,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-03-06,Fri,2026-03-07,Sat,2,North America,Canada,Hamilton,TD Coliseum,arena,18000,31399,0.8722,30146,0.9601,3704484.00,122.88,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-03-20,Fri,2026-03-22,Sun,3,Asia,Taiwan,Taipei,Taipei Dome,stadium,59833,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-03-27,Fri,2026-03-28,Sat,2,North America,United States,Orlando,Kia Center,arena,17030,31835,0.9347,31835,1.0000,4139853.00,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-03-31,Tue,2026-03-31,Tue,1,North America,United States,Charlotte,Spectrum Center,arena,18504,16500,0.8917,16500,1.0000,2194530.00,133.00,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-04-03,Fri,2026-04-04,Sat,2,North America,United States,Boston,TD Garden,arena,20000,30496,0.7624,29310,0.9611,4004733.00,136.63,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-04-06,Mon,2026-04-07,Tue,2,North America,United States,Chicago,United Center,arena,23500,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-04-10,Fri,2026-04-10,Fri,1,North America,United States,Detroit,Little Caesars Arena,arena,22000,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-04-12,Sun,2026-04-12,Sun,1,North America,United States,Saint Paul,Grand Casino Arena,arena,20554,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-04-14,Tue,2026-04-14,Tue,1,North America,United States,Denver,Ball Arena,arena,21000,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-04-17,Fri,2026-04-18,Sat,2,North America,United States,Austin,Moody Center,arena,16223,26359,0.8124,26359,1.0000,3829076.00,145.27,Touring Data,reported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-04-25,Sat,2026-04-28,Tue,3,Asia,Japan,Tokyo,Japan National Stadium,stadium,67750,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-05-09,Sat,2026-05-09,Sat,1,Europe,Portugal,Lisbon,MEO Arena,arena,20100,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-05-12,Tue,2026-05-12,Tue,1,Europe,Spain,Barcelona,Palau Sant Jordi,arena,17960,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-05-16,Sat,2026-05-17,Sun,2,Europe,France,Paris,Accor Arena,arena,20300,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-05-20,Wed,2026-05-20,Wed,1,Europe,Italy,Turin,Inalpi Arena,arena,15657,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-05-23,Sat,2026-05-23,Sat,1,Europe,Germany,Berlin,Uber Arena,arena,17000,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-05-26,Tue,2026-05-26,Tue,1,Europe,Germany,Cologne,Lanxess Arena,arena,20000,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-05-30,Sat,2026-05-31,Sun,2,Europe,Netherlands,Amsterdam,Ziggo Dome,arena,17000,,,,,,,,unreported,
TWICE,female,3,9,2015-10-20,JYP,This Is For,world tour,center stage,2026-06-03,Wed,2026-06-04,Thu,2,Europe,England,London,The O2 Arena,arena,20000,,,,,,,,unreported,
&TEAM,male,4,9,2022-12-07,"YX Labels,HYBE",Awaken the Bloodline,asian tour,end stage,0202-05-24,Mon,0202-05-24,Mon,1,Asia,Thailand,Bangkok,MCC Hall,concert hall,,2585,,1729,0.6691,292322.00,169.07,Touring Data,reported,
&TEAM,male,4,9,2022-12-07,"YX Labels,HYBE",Awaken the Bloodline,asian tour,end stage,2025-05-10,Sat,2025-05-10,Sat,1,Asia,Japan,Nagoya,Portmesse Nagoya,concert hall,15000,8100,0.5400,8100,1.0000,900039.00,111.12,Touring Data,reported,
&TEAM,male,4,9,2022-12-07,"YX Labels,HYBE",Awaken the Bloodline,asian tour,end stage,2025-05-17,Sat,2025-05-18,Sun,2,Asia,Japan,Tokyo,Ariake Arena,arena,15000,20794,0.6931,20794,1.0000,1808938.00,86.99,Touring Data,reported,
&TEAM,male,4,9,2022-12-07,"YX Labels,HYBE",Awaken the Bloodline,asian tour,end stage,2025-05-27,Tue,2025-05-28,Wed,2,Asia,Japan,Fukuoka,Marine Messe,arena,15000,19222,0.6407,19222,1.0000,2367156.00,123.15,Touring Data,reported,
&TEAM,male,4,9,2022-12-07,"YX Labels,HYBE",Awaken the Bloodline,asian tour,end stage,2025-06-07,Sat,2025-06-08,Sun,2,Asia,South Korea,Seoul,Jamsil Indoor Stadium,arena,11069,14923,0.6741,14923,1.0000,1512306.00,101.34,Touring Data,reported,
&TEAM,male,4,9,2022-12-07,"YX Labels,HYBE",Awaken the Bloodline,asian tour,end stage,2025-06-15,Sun,2025-06-15,Sun,1,Asia,Indonesia,Tangerang,ICE BSD,concert hall,,8539,,7411,0.8680,1071891.00,144.64,Touring Data,reported,
&TEAM,male,4,9,2022-12-07,"YX Labels,HYBE",Awaken the Bloodline,asian tour,end stage,2025-06-20,Fri,2025-06-20,Fri,1,Asia,Taiwan,Taipei,Nangang Exhibition Center,concert hall,,5589,,5589,1.0000,1012991.00,181.25,Touring Data,reported,
&TEAM,male,4,9,2022-12-07,"YX Labels,HYBE",Awaken the Bloodline,asian tour,end stage,2025-07-05,Sat,2025-07-06,Sun,2,Asia,Japan,Kobe,Glion Arena Kobe,arena,10000,18301,0.9151,18301,1.0000,2090627.00,114.24,Touring Data,reported,
